id,user,uid,version,changeset,timestamp
70755970,Ignobilis,6180,1,5383730,2010-08-02T19:00:26Z
70869174,Cebderby,705850,3,43583661,2016-11-12T15:47:12Z
71055552,VictorIE,2008037,5,24566423,2014-08-05T23:54:15Z
71335555,Dafo43,114051,3,20069996,2014-01-18T17:27:26Z
71433703,Dafo43,114051,9,25386141,2014-09-12T09:44:55Z
71898502,Dafo43,114051,2,25936708,2014-10-08T11:01:44Z
71911972,Blazejos,15535,1,5463873,2010-08-11T15:28:10Z
72082855,GeneHunt,126445,3,53452323,2017-11-02T13:50:14Z
72256606,mackerski,6367,2,5510706,2010-08-16T16:37:19Z
72257691,mackerski,6367,2,5510706,2010-08-16T16:37:20Z
72436076,VictorIE,2008037,6,48465828,2017-05-07T04:58:24Z
72463794,wigs,124925,4,5938926,2010-10-02T19:15:43Z
72480476,IrlJidel,52201,4,10510725,2012-01-27T10:23:57Z
72500407,mackerski,6367,4,46909681,2017-03-16T20:29:38Z
72501610,mackerski,6367,4,46909681,2017-03-16T20:29:44Z
72501728,mackerski,6367,4,46909681,2017-03-16T20:29:50Z
72558114,mackerski,6367,4,46909681,2017-03-16T20:29:57Z
72560252,mackerski,6367,7,46909615,2017-03-16T20:26:34Z
72728889,mackerski,6367,1,5510826,2010-08-16T16:51:22Z
72733827,mackerski,6367,2,7075503,2011-01-24T17:33:44Z
72748604,AquaHibernia85,2234810,10,54941933,2017-12-26T22:46:09Z
73306097,tshedy,2640046,2,54154073,2017-11-28T16:52:39Z
73316761,mackerski,6367,3,46909681,2017-03-16T20:30:08Z
73317598,mackerski,6367,3,46909681,2017-03-16T20:30:12Z
73561108,Bob Earl,329182,2,5650036,2010-08-31T22:08:38Z
73570783,mackerski,6367,4,46909681,2017-03-16T20:30:16Z
73573462,mackerski,6367,4,46909681,2017-03-16T20:30:19Z
73625739,mackerski,6367,2,7079813,2011-01-25T01:05:56Z
73654271,matze_,57882,1,5555385,2010-08-21T20:20:36Z
73909136,mackerski,6367,2,5566931,2010-08-22T23:48:41Z
73952916,VictorIE,2008037,4,37859978,2016-03-16T00:52:37Z
74071350,mackerski,6367,2,20874612,2014-03-02T21:26:29Z
74190041,FvGordon,161619,8,52728166,2017-10-08T11:13:20Z
74194350,tshedy,2640046,3,45294900,2017-01-19T11:21:02Z
74321936,mackerski,6367,2,44635625,2016-12-23T23:11:05Z
74330097,matze_,57882,4,24554270,2014-08-05T11:59:35Z
74379842,VictorIE,2008037,3,39912560,2016-06-09T16:46:54Z
74384322,mackerski,6367,1,5591961,2010-08-25T18:04:05Z
74501282,matze_,57882,1,5599223,2010-08-26T13:34:27Z
74600932,VictorIE,2008037,5,31601574,2015-05-31T08:56:50Z
75094562,T M,2244,2,6507937,2010-12-01T20:13:43Z
75112287,matze_,57882,1,5629122,2010-08-29T18:22:07Z
75129185,rye212,153833,2,9223111,2011-09-05T22:56:31Z
75474840,matze_,57882,1,5649020,2010-08-31T20:17:55Z
75795168,ninjamask,527721,5,48934804,2017-05-24T04:56:45Z
76256251,matze_,57882,2,5886097,2010-09-26T21:34:51Z
76417324,EdLoach,57884,2,8866003,2011-07-29T19:33:51Z
76426225,GeneHunt,126445,4,52385913,2017-09-26T14:10:55Z
76437011,EdLoach,57884,2,8866003,2011-07-29T19:34:01Z
76486854,mackerski,6367,1,5712430,2010-09-07T21:29:23Z
76690481,mackerski,6367,2,5728697,2010-09-08T22:23:58Z
76691533,mackerski,6367,1,5728712,2010-09-08T22:28:58Z
76776788,Nick Burrett,166593,2,32825555,2015-07-23T13:19:53Z
77008473,VictorIE,2008037,16,44860724,2017-01-03T02:40:42Z
77218359,matze_,57882,1,5763054,2010-09-12T18:54:10Z
77240257,Nick Burrett,166593,2,32825555,2015-07-23T13:19:55Z
77275735,matze_,57882,1,5765183,2010-09-12T22:35:40Z
77547362,brianh,19612,5,42939782,2016-10-16T16:16:48Z
77626385,AquaHibernia85,2234810,10,52351939,2017-09-25T10:35:48Z
77678139,Stabilo_boss,34466,5,34225764,2015-09-24T13:11:36Z
77710926,brianh,19612,6,41827334,2016-08-31T13:46:34Z
78061599,matze_,57882,1,5814065,2010-09-18T18:54:43Z
78067604,brianh,19612,2,33749994,2015-09-02T12:06:54Z
78363335,brianh,19612,3,27114796,2014-11-29T16:27:51Z
78628093,VictorIE,2008037,4,41807531,2016-08-30T17:23:02Z
79057798,royboymaps,410319,3,14528852,2013-01-04T17:44:30Z
79340204,VictorIE,2008037,5,48576444,2017-05-10T22:58:06Z
79748730,IrlJidel,52201,1,5915171,2010-09-29T20:13:45Z
80297604,Flachzange,273830,2,11591529,2012-05-13T23:05:35Z
80439537,IrlJidel,52201,6,10510725,2012-01-27T10:48:21Z
80439597,IrlJidel,52201,5,10510725,2012-01-27T10:27:26Z
80441294,Nick Burrett,166593,3,7925595,2011-04-21T13:38:00Z
80441363,Nick Burrett,166593,4,22395877,2014-05-17T20:19:08Z
80479201,mackerski,6367,4,47515433,2017-04-06T17:40:19Z
80500469,Nick Burrett,166593,4,22395877,2014-05-17T20:19:06Z
80500505,Nick Burrett,166593,5,9862050,2011-11-18T09:30:59Z
80500541,Nick Burrett,166593,4,22393959,2014-05-17T18:28:29Z
80506644,Nick Burrett,166593,2,7925595,2011-04-21T13:40:20Z
80580008,Nick Burrett,166593,3,7926604,2011-04-21T15:54:17Z
80580047,Nick Burrett,166593,1,5976544,2010-10-07T09:47:21Z
80580084,Nick Burrett,166593,3,7926604,2011-04-21T15:45:43Z
80584983,Nick Burrett,166593,2,7977634,2011-04-26T18:01:56Z
80585031,Nick Burrett,166593,2,6408123,2010-11-19T16:09:03Z
80585075,Nick Burrett,166593,1,5977093,2010-10-07T10:51:53Z
80585139,Nick Burrett,166593,1,5977093,2010-10-07T10:51:59Z
80585209,Nick Burrett,166593,1,5977093,2010-10-07T10:52:05Z
80585288,Nick Burrett,166593,2,6408123,2010-11-19T16:09:04Z
80596203,Nick Burrett,166593,2,6408123,2010-11-19T16:08:57Z
80692273,Teester,259792,5,52795829,2017-10-10T14:19:18Z
80692325,Teester,259792,5,52795829,2017-10-10T14:19:22Z
80692371,Nick Burrett,166593,2,5984236,2010-10-08T08:56:31Z
80692425,IrlJidel,52201,4,10510725,2012-01-27T10:02:49Z
80692477,Teester,259792,5,52795829,2017-10-10T14:19:33Z
80692534,IrlJidel,52201,4,10510725,2012-01-27T10:09:15Z
80692586,Teester,259792,5,52795829,2017-10-10T14:19:40Z
80692638,IrlJidel,52201,4,10510725,2012-01-27T10:02:02Z
80692689,Teester,259792,5,52795829,2017-10-10T14:19:46Z
80692740,Teester,259792,5,52795829,2017-10-10T14:19:50Z
80692793,IrlJidel,52201,4,10510725,2012-01-27T10:04:56Z
80692843,Teester,259792,6,52795829,2017-10-10T14:19:58Z
80710125,Nick Burrett,166593,2,7925595,2011-04-21T13:40:03Z
80719134,IrlJidel,52201,3,10510725,2012-01-27T10:53:32Z
80719171,IrlJidel,52201,3,10510725,2012-01-27T10:06:16Z
80719208,IrlJidel,52201,3,10510725,2012-01-27T10:08:22Z
80719243,Nick Burrett,166593,3,7926604,2011-04-21T15:45:53Z
80719306,Nick Burrett,166593,3,7926604,2011-04-21T15:48:43Z
80719344,Nick Burrett,166593,2,7925595,2011-04-21T13:35:42Z
80719379,IrlJidel,52201,3,10510725,2012-01-27T11:17:47Z
80719420,IrlJidel,52201,3,10510725,2012-01-27T10:32:00Z
80719457,IrlJidel,52201,3,10510725,2012-01-27T10:51:56Z
80719493,Nick Burrett,166593,3,7926604,2011-04-21T15:53:30Z
80719528,IrlJidel,52201,3,10510725,2012-01-27T10:23:09Z
80838413,mackerski,6367,1,5993296,2010-10-09T13:20:43Z
80852083,mackerski,6367,2,6820179,2010-12-31T14:24:17Z
80885217,Ignobilis,6180,1,5996902,2010-10-09T20:26:14Z
80889003,VictorIE,2008037,3,21499283,2014-04-04T16:57:27Z
80908529,VictorIE,2008037,2,39802957,2016-06-04T19:06:25Z
80954174,mackerski,6367,2,8003520,2011-04-29T13:38:06Z
80957056,mackerski,6367,2,8003520,2011-04-29T13:38:08Z
80962986,mackerski,6367,2,8003520,2011-04-29T13:38:16Z
80992972,rorym,23770,3,49196719,2017-06-02T13:32:15Z
81083094,Nick Burrett,166593,4,47287960,2017-03-30T10:29:23Z
81085689,fx99,130472,2,48402360,2017-05-04T18:32:46Z
81131157,cart0,2941385,3,35294655,2015-11-13T21:44:17Z
81155475,mackerski,6367,1,6019997,2010-10-12T11:40:51Z
81176694,mackerski,6367,4,18574120,2013-10-27T20:39:57Z
81251613,Dafo43,114051,3,17040024,2013-07-21T19:15:52Z
81290615,mackerski,6367,2,8984752,2011-08-11T11:42:35Z
81338657,mackerski,6367,1,6034808,2010-10-13T23:13:56Z
81352552,Nick Burrett,166593,3,7926604,2011-04-21T15:43:39Z
81355092,Nick Burrett,166593,1,6038400,2010-10-14T11:45:46Z
81355127,Nick Burrett,166593,1,6038400,2010-10-14T11:45:53Z
81355171,Nick Burrett,166593,2,6100385,2010-10-19T15:31:07Z
81355216,Nick Burrett,166593,1,6038400,2010-10-14T11:46:06Z
81355260,jmkie,256652,3,45201190,2017-01-15T22:18:07Z
81355307,Nick Burrett,166593,2,6100385,2010-10-19T15:31:11Z
81356764,VictorIE,2008037,4,48380184,2017-05-04T02:18:31Z
81371303,Nick Burrett,166593,1,6040415,2010-10-14T15:53:46Z
81397011,Nick Burrett,166593,1,6041725,2010-10-14T18:25:44Z
81520525,Nick Burrett,166593,1,6048894,2010-10-15T12:41:54Z
81523097,paulbedford,2282248,3,25237423,2014-09-04T21:55:02Z
81523140,Nick Burrett,166593,1,6049203,2010-10-15T13:21:24Z
81523199,Nick Burrett,166593,2,16777016,2013-07-01T12:17:53Z
81523242,Nick Burrett,166593,1,6049203,2010-10-15T13:21:36Z
81523280,Nick Burrett,166593,1,6049203,2010-10-15T13:21:42Z
81604334,mackerski,6367,1,6053420,2010-10-16T00:10:11Z
81605200,mackerski,6367,1,6053676,2010-10-16T01:48:52Z
81744640,Nick Burrett,166593,2,14276101,2012-12-14T21:42:28Z
81946724,VictorIE,2008037,11,38581275,2016-04-15T08:39:28Z
81988478,mackerski,6367,3,6366866,2010-11-14T14:05:02Z
81992526,tshedy,2640046,4,54815323,2017-12-21T13:42:32Z
81993534,tshedy,2640046,3,54998044,2017-12-29T01:25:48Z
82004701,mackerski,6367,1,6073468,2010-10-18T00:22:19Z
82147634,Throwaway241,5308354,3,48714756,2017-05-15T22:33:02Z
82209863,AquaHibernia85,2234810,3,52588233,2017-10-03T08:35:10Z
82239350,mackerski,6367,3,47069037,2017-03-22T13:47:15Z
82403176,Nick Burrett,166593,2,8575027,2011-06-28T20:01:50Z
82423401,Nick Burrett,166593,1,6126662,2010-10-21T13:59:45Z
82423459,Nick Burrett,166593,1,6126662,2010-10-21T14:00:00Z
82423538,Nick Burrett,166593,1,6126662,2010-10-21T14:00:17Z
82435172,mackerski,6367,1,6128581,2010-10-21T15:44:30Z
82846723,AndrewMcCarthy,1379,3,39202745,2016-05-09T22:11:26Z
83094747,VictorIE,2008037,6,48855568,2017-05-21T06:00:26Z
83175045,Blazejos,15535,1,6206297,2010-10-28T11:00:05Z
83185558,Nick Burrett,166593,1,6208768,2010-10-28T13:52:37Z
83185600,Nick Burrett,166593,1,6208768,2010-10-28T13:52:45Z
83185635,Keigh-Jhöe,3730160,2,37948877,2016-03-20T02:27:00Z
83185672,Nick Burrett,166593,1,6208768,2010-10-28T13:53:01Z
83185708,Nick Burrett,166593,1,6208768,2010-10-28T13:53:07Z
83185744,Nick Burrett,166593,1,6208768,2010-10-28T13:53:13Z
83185779,Nick Burrett,166593,1,6208768,2010-10-28T13:53:19Z
83185815,Nick Burrett,166593,1,6208768,2010-10-28T13:53:26Z
83185850,Nick Burrett,166593,1,6208768,2010-10-28T13:53:36Z
83185886,Nick Burrett,166593,1,6208768,2010-10-28T13:53:45Z
83187000,Nick Burrett,166593,1,6208941,2010-10-28T14:08:33Z
83258708,VictorIE,2008037,3,43481316,2016-11-08T08:19:36Z
83261092,Nick Burrett,166593,1,6218964,2010-10-29T14:18:32Z
83261128,Nick Burrett,166593,1,6218964,2010-10-29T14:18:51Z
83261165,Nick Burrett,166593,1,6218964,2010-10-29T14:19:06Z
83261200,Nick Burrett,166593,1,6218964,2010-10-29T14:19:22Z
83261241,Nick Burrett,166593,1,6218964,2010-10-29T14:19:36Z
83261279,Nick Burrett,166593,1,6218964,2010-10-29T14:19:46Z
83261322,Nick Burrett,166593,1,6218964,2010-10-29T14:19:58Z
83261357,Nick Burrett,166593,1,6218964,2010-10-29T14:20:12Z
83261393,Nick Burrett,166593,1,6218964,2010-10-29T14:20:21Z
83261429,Nick Burrett,166593,1,6218964,2010-10-29T14:20:33Z
83261464,Nick Burrett,166593,1,6218964,2010-10-29T14:20:46Z
83261504,Nick Burrett,166593,1,6218964,2010-10-29T14:21:01Z
83261553,Nick Burrett,166593,1,6218964,2010-10-29T14:21:16Z
83261588,Nick Burrett,166593,1,6218964,2010-10-29T14:21:32Z
83261626,Nick Burrett,166593,1,6218964,2010-10-29T14:21:45Z
83261667,Nick Burrett,166593,1,6218964,2010-10-29T14:21:52Z
83261702,Nick Burrett,166593,1,6218964,2010-10-29T14:21:58Z
83261740,Nick Burrett,166593,1,6218964,2010-10-29T14:22:04Z
83261780,Nick Burrett,166593,1,6218964,2010-10-29T14:22:10Z
83261816,Nick Burrett,166593,1,6218964,2010-10-29T14:22:25Z
83261851,Nick Burrett,166593,1,6218964,2010-10-29T14:22:39Z
83261886,Nick Burrett,166593,1,6218964,2010-10-29T14:22:50Z
83261921,Nick Burrett,166593,1,6218964,2010-10-29T14:23:02Z
83261958,Nick Burrett,166593,1,6218964,2010-10-29T14:23:11Z
83261993,Nick Burrett,166593,1,6218964,2010-10-29T14:23:19Z
83262029,Nick Burrett,166593,1,6218964,2010-10-29T14:23:25Z
83266239,Nick Burrett,166593,1,6219302,2010-10-29T15:00:09Z
83266283,Nick Burrett,166593,1,6219302,2010-10-29T15:00:39Z
83266349,Nick Burrett,166593,1,6219302,2010-10-29T15:01:14Z
83266404,Nick Burrett,166593,1,6219302,2010-10-29T15:01:46Z
83482302,joshk1,227023,11,27034373,2014-11-25T23:38:04Z
83614051,Nick Burrett,166593,5,29685276,2015-03-23T18:42:34Z
83619151,Nick Burrett,166593,4,29748060,2015-03-26T10:00:50Z
83696336,Nick Burrett,166593,1,6267617,2010-11-02T13:15:37Z
83804975,VictorIE,2008037,6,52293484,2017-09-23T02:44:14Z
83890569,VictorIE,2008037,4,48779346,2017-05-18T05:27:33Z
83934320,VictorIE,2008037,2,48959508,2017-05-24T22:41:31Z
83997967,VictorIE,2008037,2,48412443,2017-05-05T03:42:23Z
83998016,Nick Burrett,166593,1,6293989,2010-11-05T09:38:19Z
83998063,VictorIE,2008037,2,48550908,2017-05-10T05:36:07Z
84000367,mackerski,6367,4,19835063,2014-01-05T23:09:05Z
84000429,mackerski,6367,4,19835063,2014-01-05T23:08:58Z
84018117,Nick Burrett,166593,1,6295906,2010-11-05T15:28:54Z
84020610,BCNorwich,322785,4,36397157,2016-01-06T08:09:39Z
84020666,Nick Burrett,166593,3,7926604,2011-04-21T15:52:45Z
84020736,Nick Burrett,166593,3,7926604,2011-04-21T15:43:12Z
84020801,Nick Burrett,166593,3,7926604,2011-04-21T15:51:13Z
84020867,Nick Burrett,166593,3,7926604,2011-04-21T15:52:04Z
84198120,Boran,161783,1,6304741,2010-11-06T18:14:39Z
84597467,VictorIE,2008037,7,49835464,2017-06-26T12:46:38Z
84708638,mentor,38588,3,22178659,2014-05-07T02:41:41Z
84746367,Nick Burrett,166593,1,6335641,2010-11-10T12:45:18Z
84751438,mackerski,6367,2,27373131,2014-12-10T09:41:24Z
84762471,Nick Burrett,166593,1,6337169,2010-11-10T16:31:05Z
84867192,Nick Burrett,166593,1,6343341,2010-11-11T13:00:28Z
84867242,Nick Burrett,166593,1,6343341,2010-11-11T13:01:13Z
84867279,Nick Burrett,166593,1,6343341,2010-11-11T13:01:29Z
84867316,Nick Burrett,166593,1,6343341,2010-11-11T13:01:35Z
84867352,Nick Burrett,166593,1,6343341,2010-11-11T13:01:41Z
84867397,Nick Burrett,166593,1,6343341,2010-11-11T13:01:47Z
84867454,Nick Burrett,166593,1,6343341,2010-11-11T13:01:53Z
84867513,Nick Burrett,166593,1,6343341,2010-11-11T13:02:00Z
84874292,Nick Burrett,166593,1,6343835,2010-11-11T14:14:51Z
84874373,Nick Burrett,166593,1,6343835,2010-11-11T14:15:02Z
84874497,Nick Burrett,166593,1,6343835,2010-11-11T14:15:58Z
84881257,Nick Burrett,166593,1,6344023,2010-11-11T14:39:49Z
84892770,paulmcd,17372,4,47213511,2017-03-27T21:46:32Z
84901219,Nick Burrett,166593,1,6344927,2010-11-11T16:49:38Z
85195095,VictorIE,2008037,5,51443836,2017-08-25T19:54:30Z
85270952,mackerski,6367,1,6366866,2010-11-14T14:04:27Z
85389369,Nick Burrett,166593,1,6376675,2010-11-15T11:41:44Z
85389407,Nick Burrett,166593,2,8095192,2011-05-09T18:15:33Z
85389444,Nick Burrett,166593,2,6408165,2010-11-19T16:15:00Z
85394203,Nick Burrett,166593,2,29862848,2015-03-30T21:28:30Z
85395847,Nick Burrett,166593,2,8094699,2011-05-09T17:17:39Z
85408000,Nick Burrett,166593,1,6378502,2010-11-15T16:16:11Z
85422699,plush,83472,1,6379765,2010-11-15T19:17:58Z
85485926,VictorIE,2008037,3,31263740,2015-05-18T18:49:51Z
85587899,rorym,23770,3,19960477,2014-01-12T20:37:51Z
85659274,VictorIE,2008037,3,21449518,2014-04-02T01:49:47Z
85707876,Nick Burrett,166593,1,6407834,2010-11-19T15:23:26Z
85707921,Nick Burrett,166593,1,6407834,2010-11-19T15:23:33Z
85707965,Nick Burrett,166593,1,6407834,2010-11-19T15:23:39Z
85708019,Nick Burrett,166593,1,6407834,2010-11-19T15:23:57Z
85708057,Nick Burrett,166593,1,6407834,2010-11-19T15:24:14Z
85889626,VictorIE,2008037,4,48904825,2017-05-23T04:56:32Z
85998908,IrlJidel,52201,1,6424405,2010-11-21T17:04:13Z
86023260,IrlJidel,52201,1,6425378,2010-11-21T18:38:17Z
86053859,IrlJidel,52201,1,6426448,2010-11-21T20:21:04Z
86109905,Dafo43,114051,2,43153146,2016-10-25T10:32:07Z
86207895,mueschel,616774,7,49527052,2017-06-14T11:33:16Z
86240110,GeneHunt,126445,3,25523180,2014-09-18T15:37:12Z
86317291,Nick Burrett,166593,1,6446905,2010-11-24T13:46:27Z
86382091,VictorIE,2008037,2,48491061,2017-05-08T05:38:46Z
86382130,Dafo43,114051,4,18507465,2013-10-23T18:37:01Z
86402416,fx99,130472,4,48403396,2017-05-04T19:09:09Z
86406190,Nick Burrett,166593,1,6455348,2010-11-25T15:28:13Z
86498655,VictorIE,2008037,12,44860647,2017-01-03T02:30:39Z
86498737,SpikeyMapper,2283285,3,30118951,2015-04-10T14:13:53Z
86772375,mackerski,6367,3,20940191,2014-03-05T22:45:20Z
87029142,VictorIE,2008037,2,28051098,2015-01-10T22:07:27Z
87034013,Nick Burrett,166593,1,6486587,2010-11-29T13:48:45Z
87046715,dallob,1993624,2,22735483,2014-06-04T13:55:57Z
87059273,Nick Burrett,166593,2,13785534,2012-11-07T13:45:44Z
87143866,Nick Burrett,166593,2,7926604,2011-04-21T15:45:38Z
87143903,Nick Burrett,166593,2,7926604,2011-04-21T15:46:05Z
87143953,Nick Burrett,166593,2,7926604,2011-04-21T15:43:28Z
87174656,Nick Burrett,166593,4,12509584,2012-07-27T10:32:14Z
87245150,Nick Burrett,166593,2,13785534,2012-11-07T13:45:18Z
87355549,Nick Burrett,166593,1,6514444,2010-12-02T13:06:07Z
87967965,Nick Burrett,166593,1,6550125,2010-12-05T12:45:00Z
88006377,Nick Burrett,166593,3,33262361,2015-08-11T10:24:51Z
88290713,VictorIE,2008037,7,32142455,2015-06-22T16:20:04Z
88614646,VictorIE,2008037,4,48889027,2017-05-22T13:39:16Z
88676756,Quickelles,1604413,4,46678626,2017-03-08T12:00:29Z
88690120,Nick Burrett,166593,2,8100188,2011-05-10T08:51:18Z
88821375,IrlJidel,52201,3,10510725,2012-01-27T10:08:09Z
88821423,IrlJidel,52201,3,10510725,2012-01-27T10:01:10Z
88821467,IrlJidel,52201,3,10510725,2012-01-27T10:15:08Z
88821502,IrlJidel,52201,3,10510725,2012-01-27T10:24:58Z
88821554,IrlJidel,52201,3,10510725,2012-01-27T10:24:03Z
88821621,IrlJidel,52201,4,10510725,2012-01-27T10:54:22Z
88821666,IrlJidel,52201,3,10510725,2012-01-27T10:27:15Z
88821705,IrlJidel,52201,3,10510725,2012-01-27T10:08:16Z
88821752,IrlJidel,52201,3,10510725,2012-01-27T10:20:32Z
88829546,IrlJidel,52201,3,10510725,2012-01-27T10:31:05Z
88829610,IrlJidel,52201,3,10510725,2012-01-27T10:02:53Z
88829679,IrlJidel,52201,3,10510725,2012-01-27T10:38:29Z
88829725,IrlJidel,52201,3,10510725,2012-01-27T10:25:30Z
88829777,IrlJidel,52201,3,10510725,2012-01-27T10:04:59Z
88829812,IrlJidel,52201,3,10510725,2012-01-27T10:34:53Z
88829852,IrlJidel,52201,3,10510725,2012-01-27T10:02:56Z
88829888,IrlJidel,52201,3,10510725,2012-01-27T10:04:04Z
88832108,Nick Burrett,166593,4,14607427,2013-01-11T09:10:21Z
88832191,Nick Burrett,166593,3,7926604,2011-04-21T15:54:04Z
89414307,Nick Burrett,166593,3,7926604,2011-04-21T15:52:02Z
89420621,Nick Burrett,166593,3,7926604,2011-04-21T15:51:13Z
89427209,Nick Burrett,166593,4,7926604,2011-04-21T15:53:48Z
89435372,Nick Burrett,166593,3,7926604,2011-04-21T15:43:49Z
89435421,Nick Burrett,166593,1,6649040,2010-12-13T15:55:02Z
89448939,Nick Burrett,166593,6,29267253,2015-03-05T13:59:22Z
89546162,Nick Burrett,166593,3,7926604,2011-04-21T15:53:28Z
89546198,Nick Burrett,166593,3,7926604,2011-04-21T15:51:27Z
89547429,Nick Burrett,166593,3,7926604,2011-04-21T15:49:00Z
89547464,Nick Burrett,166593,3,7926604,2011-04-21T15:49:04Z
89568627,Nick Burrett,166593,1,6658969,2010-12-14T14:36:13Z
89663225,Nick Burrett,166593,2,7925595,2011-04-21T13:35:18Z
89663267,Nick Burrett,166593,2,7925595,2011-04-21T13:37:40Z
89663313,Nick Burrett,166593,2,7925595,2011-04-21T13:41:00Z
89663365,Nick Burrett,166593,2,7925595,2011-04-21T13:38:52Z
89663411,Nick Burrett,166593,2,7925595,2011-04-21T13:37:14Z
89663481,Nick Burrett,166593,2,7925595,2011-04-21T13:42:31Z
89663570,Nick Burrett,166593,2,7925595,2011-04-21T13:36:18Z
89663649,Nick Burrett,166593,2,7925595,2011-04-21T13:43:50Z
89693240,IrlJidel,52201,4,10510725,2012-01-27T10:06:39Z
89693279,IrlJidel,52201,4,10510725,2012-01-27T10:45:18Z
89693314,IrlJidel,52201,4,10510725,2012-01-27T10:56:37Z
89693349,IrlJidel,52201,4,10510725,2012-01-27T11:13:22Z
89804261,Nick Burrett,166593,2,28185185,2015-01-16T12:26:05Z
89804306,Nick Burrett,166593,2,28185185,2015-01-16T12:26:05Z
89832850,brianh,19612,3,10274567,2012-01-02T19:09:44Z
90584891,brianh,19612,2,23100178,2014-06-23T12:33:14Z
90596733,Nick Burrett,166593,2,8004358,2011-04-29T15:21:33Z
90596822,Nick Burrett,166593,2,8004358,2011-04-29T15:20:44Z
90596942,Nick Burrett,166593,2,8004358,2011-04-29T15:21:27Z
90597072,Nick Burrett,166593,2,8004358,2011-04-29T15:21:39Z
90597217,Nick Burrett,166593,2,8004358,2011-04-29T15:25:48Z
90597348,Nick Burrett,166593,2,8004358,2011-04-29T15:21:57Z
90605968,VictorIE,2008037,3,31265418,2015-05-18T19:41:25Z
90606037,brianh,19612,3,44115691,2016-12-02T14:39:32Z
90611751,Nick Burrett,166593,2,8004358,2011-04-29T15:23:18Z
90611786,Nick Burrett,166593,2,8004358,2011-04-29T15:24:17Z
90611821,Nick Burrett,166593,2,8004358,2011-04-29T15:25:34Z
90639306,brianh,19612,4,36732131,2016-01-22T04:00:37Z
91475998,VictorIE,2008037,7,53486807,2017-11-03T18:54:28Z
92527234,AquaHibernia85,2234810,2,54941933,2017-12-26T22:46:08Z
93268056,Lancet,632915,7,34709389,2015-10-18T11:51:48Z
93890148,poldekch,2100207,3,31155261,2015-05-14T21:51:41Z
93907747,mackerski,6367,1,6905926,2011-01-08T16:40:22Z
94871541,cart0,2941385,3,39795341,2016-06-04T10:35:57Z
95475102,Peter Bremer,366321,4,36624506,2016-01-16T21:50:40Z
95501802,Nick Burrett,166593,2,16491794,2013-06-10T07:17:41Z
95523555,cgarvey,12779,4,19705482,2013-12-29T21:40:23Z
95628583,Nick Burrett,166593,1,7008683,2011-01-18T10:05:41Z
95628625,Nick Burrett,166593,1,7008683,2011-01-18T10:05:48Z
95628666,Nick Burrett,166593,1,7008683,2011-01-18T10:05:55Z
95628709,Nick Burrett,166593,1,7008683,2011-01-18T10:06:03Z
95628745,Nick Burrett,166593,1,7008683,2011-01-18T10:06:10Z
95628780,Nick Burrett,166593,1,7008683,2011-01-18T10:06:16Z
