id,user,uid,version,changeset,timestamp
24720437,rorym,23770,3,34464457,2015-10-06T09:28:21Z
24720840,VictorIE,2008037,8,49222171,2017-06-03T14:43:35Z
24721111,mackerski,6367,1,69080,2008-06-05T23:08:20Z
24721291,Holek,171632,5,22567660,2014-05-26T17:50:45Z
24721546,GeneHunt,126445,2,4820488,2010-05-27T09:43:30Z
24722202,mackerski,6367,3,3770462,2010-02-01T19:27:04Z
24722333,VictorIE,2008037,4,21449518,2014-04-02T01:49:49Z
24722359,Vincent de Phily,364916,7,47369084,2017-04-01T22:26:00Z
24735022,Throwaway241,5308354,6,48714756,2017-05-15T22:29:59Z
24752515,VictorIE,2008037,6,48793512,2017-05-18T14:15:13Z
24752665,Nick Burrett,166593,3,13785534,2012-11-07T13:45:03Z
24752743,VictorIE,2008037,5,48716103,2017-05-16T00:28:01Z
24753011,SpikeyMapper,2283285,4,24968032,2014-08-24T00:58:55Z
24753634,brianh,19612,20,54706556,2017-12-17T15:57:05Z
24753688,VictorIE,2008037,3,48791997,2017-05-18T13:21:55Z
24753722,mackerski,6367,4,18353685,2013-10-14T16:44:14Z
24753749,VictorIE,2008037,5,50160641,2017-07-09T20:00:02Z
24753781,rye212,153833,3,9512085,2011-10-09T13:32:40Z
24753856,Oscailt,808303,3,50336572,2017-07-16T22:48:51Z
24753865,VictorIE,2008037,5,21449408,2014-04-02T01:27:30Z
24757572,brianh,19612,5,35137514,2015-11-06T22:51:56Z
24759338,brianh,19612,5,17153595,2013-07-30T14:15:59Z
24771054,Nick Burrett,166593,6,8508078,2011-06-21T19:58:07Z
24771068,msdess,593205,5,23969509,2014-07-05T16:17:28Z
24772686,Nick Burrett,166593,5,5072355,2010-06-25T10:02:25Z
24776109,Eoin O'Brien,660176,5,49280019,2017-06-05T18:07:08Z
24776834,VictorIE,2008037,3,21598719,2014-04-10T01:42:07Z
24776985,VictorIE,2008037,3,49254610,2017-06-05T01:31:06Z
24777325,VictorIE,2008037,7,49290537,2017-06-05T23:35:39Z
24777506,VictorIE,2008037,4,49375125,2017-06-08T17:54:53Z
24807068,VictorIE,2008037,9,48412690,2017-05-05T04:00:51Z
24807207,Conormap,2354,12,50346947,2017-07-17T10:50:09Z
24954712,VictorIE,2008037,4,43337410,2016-11-01T21:04:10Z
24973955,Polyglot,15188,17,52532953,2017-10-01T11:27:49Z
25019464,Stabilo_boss,34466,8,34225764,2015-09-24T13:11:37Z
25019470,Eoin O'Brien,660176,3,35133801,2015-11-06T19:38:35Z
25038361,VictorIE,2008037,7,49234579,2017-06-04T06:53:07Z
25039753,VictorIE,2008037,4,38331394,2016-04-05T20:39:38Z
25039758,VictorIE,2008037,5,38331394,2016-04-05T20:39:38Z
25094727,cart0,2941385,14,52331828,2017-09-24T15:38:36Z
25094845,VictorIE,2008037,11,47167176,2017-03-26T04:28:24Z
25096132,VictorIE,2008037,5,35357886,2015-11-16T18:16:05Z
25096138,VictorIE,2008037,5,55415109,2018-01-13T19:52:10Z
25097218,Nick Burrett,166593,11,16433634,2013-06-05T15:18:31Z
25102128,VictorIE,2008037,4,43864119,2016-11-22T07:47:29Z
25102374,VictorIE,2008037,7,48490875,2017-05-08T05:27:48Z
25102542,Dafo43,114051,2,18409970,2013-10-17T20:40:48Z
25102797,Dafo43,114051,4,18197804,2013-10-05T17:04:39Z
25102923,VictorIE,2008037,11,48904215,2017-05-23T04:20:23Z
25103618,VictorIE,2008037,7,48549800,2017-05-10T04:16:34Z
25104144,Dafo43,114051,8,54885552,2017-12-24T12:17:11Z
25160087,Eoin O'Brien,660176,3,35671707,2015-11-30T18:38:44Z
25160568,VictorIE,2008037,3,35357417,2015-11-16T17:55:01Z
25217195,VictorIE,2008037,8,36034287,2015-12-18T19:31:19Z
25293591,VictorIE,2008037,7,48794331,2017-05-18T14:48:28Z
25293596,VictorIE,2008037,6,48779438,2017-05-18T05:35:00Z
25293602,VictorIE,2008037,5,48779548,2017-05-18T05:42:45Z
25293607,VictorIE,2008037,8,48779548,2017-05-18T05:42:44Z
25309091,VictorIE,2008037,7,48818998,2017-05-19T11:30:03Z
25309154,IrlJidel,52201,6,386927,2009-04-10T20:42:57Z
25309580,VictorIE,2008037,6,46772609,2017-03-11T21:13:47Z
25349444,mackerski,6367,2,624493,2008-12-27T13:08:46Z
25350157,VictorIE,2008037,3,46772609,2017-03-11T21:13:46Z
25357044,Conormap,2354,9,29881522,2015-03-31T16:28:33Z
25403994,mackerski,6367,2,5076176,2010-06-25T19:29:46Z
25409649,Polarbear,114161,3,5365118,2010-07-31T19:14:22Z
25409725,Ignobilis,6180,9,16916204,2013-07-11T17:47:36Z
25411033,Ignobilis,6180,2,3800767,2010-02-05T21:15:41Z
25441006,VictorIE,2008037,21,52719410,2017-10-07T23:10:44Z
25441047,emago81,220142,2,5117722,2010-07-01T02:49:25Z
25441346,mackerski,6367,1,431374,2008-07-08T19:56:52Z
25479612,Dafo43,114051,7,26383610,2014-10-28T09:56:41Z
25510077,VictorIE,2008037,8,45493022,2017-01-25T22:39:06Z
25512232,royboymaps,410319,3,16298505,2013-05-26T18:46:23Z
25512659,Vincent de Phily,364916,5,21350715,2014-03-27T18:56:09Z
25513482,fec2lp,48461,3,6483079,2010-11-29T00:10:49Z
25514136,VictorIE,2008037,6,48817505,2017-05-19T10:43:54Z
25523715,VictorIE,2008037,4,48818413,2017-05-19T11:12:02Z
25533787,VictorIE,2008037,4,48818413,2017-05-19T11:12:05Z
25533967,VictorIE,2008037,6,48818413,2017-05-19T11:12:04Z
25534019,VictorIE,2008037,6,48818413,2017-05-19T11:12:03Z
25534074,VictorIE,2008037,4,48818413,2017-05-19T11:12:03Z
25534359,fec2lp,48461,1,482131,2008-07-13T19:25:09Z
25539084,VictorIE,2008037,11,47728901,2017-04-13T03:58:25Z
25553476,Ignobilis,6180,4,704229,2008-09-27T11:39:59Z
25553638,Conormap,2354,11,28615898,2015-02-04T18:22:31Z
25553684,VictorIE,2008037,10,47706150,2017-04-12T19:25:53Z
25555572,Chris112233,5354676,5,55235830,2018-01-07T13:32:55Z
25580701,MPTENS,3397280,3,35421813,2015-11-18T22:13:52Z
25581308,larryone,86465,6,19315509,2013-12-07T01:13:55Z
25581814,Fintan Fairmichael,971714,4,13530288,2012-10-17T11:05:47Z
25581819,Flachzange,273830,3,11011646,2012-03-17T19:28:24Z
25581824,Flachzange,273830,3,11011646,2012-03-17T19:28:16Z
25581829,Derick Rethans,37137,5,19955013,2014-01-12T16:09:48Z
25582903,Flachzange,273830,2,11011646,2012-03-17T19:28:27Z
25587048,VictorIE,2008037,8,48820026,2017-05-19T12:07:26Z
25589122,VictorIE,2008037,26,48818661,2017-05-19T11:19:36Z
25599631,PeteLy,3644740,4,37330603,2016-02-20T15:37:34Z
25631012,Conormap,2354,16,27054226,2014-11-26T20:30:40Z
25631112,Nick Burrett,166593,6,9235786,2011-09-07T11:17:10Z
25631272,VictorIE,2008037,16,51155539,2017-08-16T00:53:50Z
25638687,VictorIE,2008037,3,32036335,2015-06-17T19:08:24Z
25638758,larryone,86465,2,4840053,2010-05-29T07:25:10Z
25638806,Dafo43,114051,4,25249869,2014-09-05T14:40:47Z
25638916,rorym,23770,10,47099164,2017-03-23T15:01:31Z
25638958,VictorIE,2008037,5,42183933,2016-09-15T19:05:56Z
25639741,TimLynch,3011009,9,48595330,2017-05-11T14:57:46Z
25639860,mackerski,6367,7,22422720,2014-05-19T11:23:04Z
25640199,VictorIE,2008037,5,48817353,2017-05-19T10:39:17Z
25640252,VictorIE,2008037,6,48817353,2017-05-19T10:39:16Z
25640390,VictorIE,2008037,5,48817353,2017-05-19T10:39:16Z
25640468,VictorIE,2008037,5,48817353,2017-05-19T10:39:15Z
25640507,VictorIE,2008037,5,48818059,2017-05-19T11:00:24Z
25640559,fec2lp,48461,1,544345,2008-07-19T12:58:04Z
25640731,SJ_IRL,2234810,5,24536954,2014-08-04T14:35:47Z
25640831,SJ_IRL,2234810,4,51281673,2017-08-20T17:10:44Z
25640934,VictorIE,2008037,9,48817744,2017-05-19T10:50:51Z
25641640,VictorIE,2008037,4,48817744,2017-05-19T10:50:52Z
25642330,VictorIE,2008037,10,48819259,2017-05-19T11:39:10Z
25646705,mackerski,6367,1,537704,2008-07-19T17:48:56Z
25646992,VictorIE,2008037,3,42977876,2016-10-18T08:29:17Z
25654562,VictorIE,2008037,10,42977876,2016-10-18T08:29:18Z
25655041,brianboru,9065,5,27927940,2015-01-05T09:15:47Z
25655069,mackerski,6367,2,613295,2008-07-27T20:34:25Z
25655288,VictorIE,2008037,8,48551556,2017-05-10T06:11:57Z
25655595,VictorIE,2008037,4,48551556,2017-05-10T06:11:59Z
25657975,VictorIE,2008037,6,48779548,2017-05-18T05:42:45Z
25677686,plush,83472,6,4779649,2010-05-23T02:21:07Z
25679147,LateNightTone,4003485,7,55306700,2018-01-09T22:36:23Z
25690110,VictorIE,2008037,5,48772455,2017-05-17T20:23:48Z
25690251,Dafo43,114051,2,21805960,2014-04-19T20:52:43Z
25690286,VictorIE,2008037,7,42483577,2016-09-28T01:37:55Z
25690516,user_5121,5121,4,459680,2008-12-18T16:16:47Z
25690571,fec2lp,48461,1,563870,2008-07-21T19:37:21Z
25690766,Dafo43,114051,3,21805960,2014-04-19T20:52:45Z
25690777,VictorIE,2008037,6,48818998,2017-05-19T11:30:03Z
25690816,VictorIE,2008037,4,48818998,2017-05-19T11:30:02Z
25690821,VictorIE,2008037,7,48818998,2017-05-19T11:30:03Z
25690826,IrlJidel,52201,5,18376771,2013-10-15T21:35:23Z
25690887,IrlJidel,52201,3,26449905,2014-10-30T22:07:36Z
25690919,VictorIE,2008037,7,48827230,2017-05-19T17:24:42Z
25692742,Stabilo_boss,34466,14,34366894,2015-10-01T12:30:12Z
25692747,Bobkare,4948,1,560227,2008-07-21T21:27:15Z
25692752,Nick Burrett,166593,3,14319092,2012-12-18T14:27:21Z
25695599,VictorIE,2008037,9,47729392,2017-04-13T04:40:01Z
25714312,mackerski,6367,5,16841588,2013-07-05T20:52:37Z
25714523,Conormap,2354,5,32721801,2015-07-18T18:52:43Z
25718633,Dafo43,114051,11,39819679,2016-06-05T16:05:06Z
25718936,Nick Burrett,166593,2,28422221,2015-01-26T16:15:08Z
25727955,Kipras Krasauskas,4457478,5,45679743,2017-01-31T09:39:48Z
25727963,Chris112233,5354676,4,55201538,2018-01-06T01:10:43Z
25727983,Chris112233,5354676,5,55235830,2018-01-07T13:32:56Z
25731438,VictorIE,2008037,6,47728879,2017-04-13T03:56:32Z
25748529,mackerski,6367,5,17850384,2013-09-15T13:52:17Z
25749619,IrlJidel,52201,11,6426141,2010-11-21T19:49:33Z
25761610,VictorIE,2008037,15,54383254,2017-12-05T21:45:40Z
25769930,mackerski,6367,2,9888941,2011-11-20T19:43:25Z
25770003,mackerski,6367,1,591127,2008-07-25T20:23:13Z
25770240,seamustheseagull,84231,3,46873447,2017-03-15T16:09:44Z
25770432,VictorIE,2008037,3,48818413,2017-05-19T11:12:02Z
25770536,mackerski,6367,9,46334852,2017-02-23T11:11:21Z
25770545,FatFireman,175392,3,16139101,2013-05-15T13:21:53Z
25770605,mackerski,6367,1,591127,2008-07-25T20:52:35Z
25770683,mackerski,6367,4,9892086,2011-11-21T01:16:26Z
25770748,fec2lp,48461,2,594172,2008-07-25T20:59:47Z
25770873,IrlJidel,52201,2,6426141,2010-11-21T19:49:28Z
25770896,mackerski,6367,1,591127,2008-07-25T21:06:13Z
25771036,VictorIE,2008037,6,48818998,2017-05-19T11:30:04Z
25771264,BCNorwich,322785,5,54481742,2017-12-09T10:48:23Z
25771370,Ignobilis,6180,3,4520806,2010-04-25T12:40:00Z
25771375,Ignobilis,6180,2,4520806,2010-04-25T12:39:56Z
25786661,mackerski,6367,2,9891903,2011-11-21T00:52:17Z
25787295,brianboru,9065,10,28012937,2015-01-09T07:02:13Z
25787576,mackerski,6367,2,17132479,2013-07-28T23:21:17Z
25787912,dub_boi,2045177,6,43109825,2016-10-23T21:27:31Z
25800973,VictorIE,2008037,4,48751100,2017-05-17T05:23:28Z
25801120,VictorIE,2008037,3,48794289,2017-05-18T14:46:47Z
25801247,VictorIE,2008037,4,48794289,2017-05-18T14:46:47Z
25801311,VictorIE,2008037,5,48794331,2017-05-18T14:48:28Z
25801343,VictorIE,2008037,5,48817744,2017-05-19T10:50:50Z
25801666,VictorIE,2008037,6,48817194,2017-05-19T10:33:13Z
25801728,VictorIE,2008037,8,48818059,2017-05-19T11:00:23Z
25801823,IrlJidel,52201,3,7901982,2011-04-18T21:52:12Z
25801887,VictorIE,2008037,4,48817505,2017-05-19T10:43:54Z
25801914,VictorIE,2008037,4,48818059,2017-05-19T11:00:24Z
25801943,VictorIE,2008037,6,48817505,2017-05-19T10:43:55Z
25802691,VictorIE,2008037,7,46771673,2017-03-11T20:36:49Z
25802939,VictorIE,2008037,4,48751100,2017-05-17T05:23:29Z
25806878,FatFireman,175392,5,2532783,2009-09-19T11:29:08Z
25810620,VictorIE,2008037,2,43812328,2016-11-19T23:57:59Z
25814573,royboymaps,410319,2,15338224,2013-03-12T10:48:54Z
25815423,mackerski,6367,1,613295,2008-07-27T21:26:25Z
25816439,AmySwan,6751930,3,54597724,2017-12-13T14:12:18Z
25819610,mackerski,6367,1,613295,2008-07-28T00:13:16Z
25819882,ika-chan!,4763179,5,43224409,2016-10-27T17:56:40Z
25822404,mappy123,15398,4,37296263,2016-02-18T19:53:29Z
25836263,frallain,3439126,18,43431439,2016-11-05T22:07:52Z
25840026,mackerski,6367,2,8013524,2011-04-30T16:56:25Z
25840031,mackerski,6367,1,618899,2008-07-28T23:40:04Z
25856649,GoldCircle,1840776,4,19481391,2013-12-16T12:21:51Z
25856822,GoldCircle,1840776,3,19481045,2013-12-16T11:56:45Z
25857594,IrlJidel,52201,3,4061394,2010-03-07T14:29:59Z
25876929,IrlJidel,52201,16,7205002,2011-02-06T15:30:50Z
25881485,Chris112233,5354676,5,55201538,2018-01-06T01:10:43Z
25881979,VictorIE,2008037,14,32410898,2015-07-04T16:53:34Z
25890783,mackerski,6367,4,22697145,2014-06-02T16:03:40Z
25903093,VictorIE,2008037,23,48465590,2017-05-07T04:20:53Z
25908398,brianh,19612,9,54769600,2017-12-19T20:05:00Z
25908403,mackerski,6367,7,42634623,2016-10-04T16:16:43Z
25918552,VictorIE,2008037,6,48819797,2017-05-19T11:58:33Z
25918613,VictorIE,2008037,5,48819689,2017-05-19T11:54:17Z
25918640,VictorIE,2008037,5,48819797,2017-05-19T11:58:33Z
25918988,VictorIE,2008037,4,48819797,2017-05-19T11:58:33Z
25919286,VictorIE,2008037,3,48819797,2017-05-19T11:58:32Z
25922586,GoldCircle,1840776,5,19513898,2013-12-18T11:52:48Z
25922704,SJ_IRL,2234810,2,24536954,2014-08-04T14:35:47Z
25924280,VictorIE,2008037,6,48819689,2017-05-19T11:54:16Z
25935540,IrlJidel,52201,3,4062498,2010-03-07T16:05:20Z
25939649,OOOOOandy,2820584,5,32600757,2015-07-13T11:55:44Z
25940707,maguinek,13426,8,48538630,2017-05-09T17:50:27Z
25941762,VictorIE,2008037,11,46771673,2017-03-11T20:36:50Z
25960278,Dafo43,114051,9,25764129,2014-09-30T10:11:51Z
25962154,VictorIE,2008037,9,51381554,2017-08-23T16:59:15Z
25962179,Ignobilis,6180,5,28373,2008-10-02T18:59:16Z
25965849,VictorIE,2008037,7,43184240,2016-10-26T07:37:49Z
25977421,VictorIE,2008037,3,53463668,2017-11-02T21:22:29Z
25979274,AquaHibernia85,2234810,5,54783782,2017-12-20T11:22:19Z
26008598,mackerski,6367,5,21463928,2014-04-02T19:08:35Z
26037572,IrlJidel,52201,4,641212,2009-02-23T21:42:50Z
26095066,fec2lp,48461,1,120870,2008-08-06T22:03:37Z
26095325,VictorIE,2008037,4,48817194,2017-05-19T10:33:14Z
26095488,IrlJidel,52201,4,4048669,2010-03-06T10:48:38Z
26095543,VictorIE,2008037,5,48794289,2017-05-18T14:46:48Z
26095572,fec2lp,48461,1,120870,2008-08-06T22:28:47Z
26096120,fec2lp,48461,1,120870,2008-08-06T22:52:36Z
26119157,brianh,19612,3,49815197,2017-06-25T14:22:32Z
26125330,SJ_IRL,2234810,2,51281673,2017-08-20T17:10:44Z
26125448,mackerski,6367,3,18202444,2013-10-05T20:28:24Z
26125863,fec2lp,48461,1,129065,2008-08-07T20:48:36Z
26125918,fec2lp,48461,2,129065,2008-08-07T20:50:33Z
26126089,fec2lp,48461,1,129065,2008-08-07T20:56:11Z
26126298,fec2lp,48461,2,129065,2008-08-07T20:59:27Z
26126534,mackerski,6367,3,368072,2008-12-14T14:29:14Z
26126753,VictorIE,2008037,4,48750733,2017-05-17T04:53:52Z
26126877,VictorIE,2008037,5,48779438,2017-05-18T05:34:59Z
26126974,VictorIE,2008037,4,48779438,2017-05-18T05:35:00Z
26127202,VictorIE,2008037,5,48715769,2017-05-15T23:47:52Z
26127354,VictorIE,2008037,5,48715769,2017-05-15T23:47:52Z
26127508,fec2lp,48461,1,129065,2008-08-07T21:35:20Z
26127606,VictorIE,2008037,4,48715769,2017-05-15T23:47:53Z
26143790,VictorIE,2008037,9,54813545,2017-12-21T12:32:30Z
26144403,brianh,19612,3,49815197,2017-06-25T14:21:13Z
26149802,Dafo43,114051,5,17731713,2013-09-08T12:06:31Z
26150341,Dafo43,114051,14,25557075,2014-09-20T11:01:43Z
26163304,VictorIE,2008037,8,48854365,2017-05-21T03:23:23Z
26163345,VictorIE,2008037,5,48854290,2017-05-21T03:09:33Z
26163457,VictorIE,2008037,7,48854349,2017-05-21T03:19:41Z
26163669,IrlJidel,52201,6,478474,2008-08-31T20:36:28Z
26191827,SJ_IRL,2234810,3,51281673,2017-08-20T17:10:46Z
26192143,VictorIE,2008037,3,48818413,2017-05-19T11:12:03Z
26196279,Dafo43,114051,6,16897686,2013-07-10T11:45:26Z
26205143,Stephen Mahon,5148385,8,46492998,2017-03-01T12:32:21Z
26218354,mackerski,6367,2,368072,2008-12-14T14:27:33Z
26218519,VictorIE,2008037,9,48779438,2017-05-18T05:34:58Z
26218574,VictorIE,2008037,5,48779438,2017-05-18T05:34:58Z
26218625,mackerski,6367,3,368072,2008-12-14T14:23:45Z
26218843,VictorIE,2008037,5,48779438,2017-05-18T05:34:59Z
26218943,VictorIE,2008037,3,48779346,2017-05-18T05:27:34Z
26219166,VictorIE,2008037,10,48779271,2017-05-18T05:21:36Z
26219270,VictorIE,2008037,4,48779271,2017-05-18T05:21:37Z
26219513,VictorIE,2008037,9,48779271,2017-05-18T05:21:36Z
26219582,VictorIE,2008037,4,48779271,2017-05-18T05:21:36Z
26219846,VictorIE,2008037,3,48715855,2017-05-15T23:58:17Z
26220055,VictorIE,2008037,3,48715769,2017-05-15T23:47:51Z
26222222,fec2lp,48461,1,194074,2008-08-11T22:04:07Z
26242885,VictorIE,2008037,8,48854535,2017-05-21T03:49:37Z
26243147,VictorIE,2008037,7,48854627,2017-05-21T04:02:41Z
26243480,VictorIE,2008037,5,48854711,2017-05-21T04:14:17Z
26243662,VictorIE,2008037,5,37882765,2016-03-16T20:55:47Z
26244170,Dafo43,114051,7,44645848,2016-12-24T14:28:08Z
26297628,brianh,19612,1,256289,2008-08-15T07:01:09Z
26297634,brianh,19612,1,256289,2008-08-15T07:01:09Z
26329592,Dafo43,114051,8,54885552,2017-12-24T12:17:10Z
26360085,gorn,10353,3,41665690,2016-08-24T15:10:18Z
26361307,VictorIE,2008037,4,48817353,2017-05-19T10:39:15Z
26362073,VictorIE,2008037,7,48778133,2017-05-18T03:51:17Z
26363100,VictorIE,2008037,3,48817744,2017-05-19T10:50:52Z
26387198,mackerski,6367,2,629096,2008-09-14T13:33:50Z
26394731,Holek,171632,4,22567660,2014-05-26T17:50:53Z
26395041,Nick Burrett,166593,5,17683699,2013-09-05T08:53:53Z
26408745,VictorIE,2008037,11,48488559,2017-05-08T01:47:32Z
26408750,VictorIE,2008037,6,42978652,2016-10-18T09:08:53Z
26419931,oscarBravo,25039,2,326216,2008-08-19T20:47:53Z
26442234,Chris112233,5354676,6,55195298,2018-01-05T19:29:11Z
26442601,VictorIE,2008037,12,32410898,2015-07-04T16:53:34Z
26443457,uni154,452762,7,11694404,2012-05-24T23:11:43Z
26450166,Throwaway241,5308354,6,48662866,2017-05-14T01:19:10Z
26452028,mackerski,6367,7,22696534,2014-06-02T15:37:14Z
26471047,brianh,19612,6,54870881,2017-12-23T19:14:15Z
26473175,IrlJidel,52201,7,14312539,2012-12-17T22:18:51Z
26481942,browners,2253928,22,50745591,2017-08-01T09:35:10Z
26482300,VictorIE,2008037,9,51646576,2017-09-01T14:57:43Z
26483387,soapynoscopy,4532940,2,41942864,2016-09-05T22:33:43Z
26484123,VictorIE,2008037,7,48750647,2017-05-17T04:46:36Z
26484220,VictorIE,2008037,4,48750647,2017-05-17T04:46:36Z
26484310,Autarch,4553,8,50703474,2017-07-30T21:31:40Z
26484774,VictorIE,2008037,2,48750992,2017-05-17T05:17:04Z
26488408,NiedernhausenerJunge,1160767,3,47694787,2017-04-12T13:44:22Z
26488422,Flachzange,273830,5,11719511,2012-05-27T20:07:12Z
26491455,VictorIE,2008037,5,43024994,2016-10-20T05:55:18Z
26491462,VictorIE,2008037,8,42947692,2016-10-16T23:48:00Z
26491722,Dafo43,114051,6,21091299,2014-03-13T23:02:02Z
26500147,VictorIE,2008037,5,37380160,2016-02-23T01:54:59Z
26500551,Crazy Guy,616300,24,38758566,2016-04-21T14:23:53Z
26520741,Conormap,2354,9,34468989,2015-10-06T13:19:10Z
26521586,rorym,23770,2,49135753,2017-05-31T13:11:24Z
26529414,Throwaway241,5308354,7,48516699,2017-05-08T22:49:17Z
26530972,Throwaway241,5308354,5,48638155,2017-05-13T00:17:43Z
26531261,Throwaway241,5308354,6,48638155,2017-05-13T00:20:30Z
26531806,mackerski,6367,3,21391567,2014-03-29T22:34:44Z
26542099,VictorIE,2008037,5,29666808,2015-03-22T21:42:54Z
26565853,fec2lp,48461,1,412819,2008-08-26T13:20:53Z
26565963,Autarch,4553,3,51061347,2017-08-12T15:42:02Z
26574092,fec2lp,48461,2,420334,2008-08-26T20:14:06Z
26574263,VictorIE,2008037,6,48777982,2017-05-18T03:43:36Z
26574455,Flachzange,273830,3,11171446,2012-03-31T21:24:35Z
26574662,VictorIE,2008037,9,48854349,2017-05-21T03:19:42Z
26574742,VictorIE,2008037,4,48854596,2017-05-21T03:57:03Z
26575064,VictorIE,2008037,4,48854596,2017-05-21T03:57:03Z
26575197,VictorIE,2008037,5,48854596,2017-05-21T03:57:03Z
26575245,VictorIE,2008037,5,48854535,2017-05-21T03:49:38Z
26575275,VictorIE,2008037,5,48750992,2017-05-17T05:17:03Z
26575352,Autarch,4553,2,50703474,2017-07-30T21:31:40Z
26575626,leatuspenguin,2513290,3,27395560,2014-12-11T10:50:32Z
26576988,VictorIE,2008037,5,48854711,2017-05-21T04:14:17Z
26577144,VictorIE,2008037,9,48821179,2017-05-19T12:55:44Z
26578114,mackerski,6367,7,24209717,2014-07-17T20:57:24Z
26582202,Dafo43,114051,5,20069996,2014-01-18T17:39:07Z
26595721,poemann,1143689,10,48911350,2017-05-23T09:26:18Z
26595735,Holek,171632,7,22567660,2014-05-26T17:50:55Z
26595744,VictorIE,2008037,11,49209336,2017-06-02T22:36:21Z
26595752,Nick Burrett,166593,2,14319092,2012-12-18T14:37:50Z
26626165,AquaHibernia85,2234810,13,52517928,2017-09-30T17:55:38Z
26627773,conorb,25192,4,17209862,2013-08-04T01:01:24Z
26627817,mackerski,6367,5,26867671,2014-11-18T16:26:00Z
26627909,mackerski,6367,4,26867671,2014-11-18T16:26:04Z
26637022,Dafo43,114051,6,52690211,2017-10-06T18:01:14Z
26641811,Nick Burrett,166593,3,6377771,2010-11-15T14:30:37Z
26641831,VictorIE,2008037,5,48822034,2017-05-19T13:27:17Z
26641868,VictorIE,2008037,5,48822034,2017-05-19T13:27:15Z
26641938,VictorIE,2008037,6,48822034,2017-05-19T13:27:17Z
26642002,VictorIE,2008037,9,48822034,2017-05-19T13:27:16Z
26642040,brianh,19612,7,50882666,2017-08-06T11:44:51Z
26642106,VictorIE,2008037,8,48854290,2017-05-21T03:09:34Z
26646637,Dafo43,114051,8,25939879,2014-10-08T13:56:49Z
26654631,Dafo43,114051,7,25939665,2014-10-08T13:43:47Z
26655142,Flachzange,273830,5,11171446,2012-03-31T21:23:59Z
26655367,VictorIE,2008037,8,49008678,2017-05-26T17:53:46Z
26655407,VictorIE,2008037,7,49961877,2017-07-01T10:24:36Z
26655492,Joey Seth,5769028,4,49407705,2017-06-09T21:00:52Z
26655593,VictorIE,2008037,4,49008941,2017-05-26T18:09:51Z
26655682,Nick Burrett,166593,6,14498326,2013-01-02T11:48:50Z
26655763,EvilMonkey,153690,5,4294069,2010-04-01T13:35:33Z
26655898,Joey Seth,5769028,10,50563144,2017-07-25T16:11:12Z
26659860,mappy123,15398,6,37299256,2016-02-18T23:12:22Z
26659975,VictorIE,2008037,6,48819259,2017-05-19T11:39:11Z
26668318,VictorIE,2008037,4,48820304,2017-05-19T12:18:46Z
26668333,VictorIE,2008037,4,48819259,2017-05-19T11:39:12Z
